Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP312 - Emalahleni,Ward 83102015,54650628,KLARINET MULTI-PURPORSE CENTRE,2811,PR,10,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102015,54650628,KLARINET MULTI-PURPORSE CENTRE,2811,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102015,54650628,KLARINET MULTI-PURPORSE CENTRE,2811,Ward,13,AFRICAN NATIONAL CONGRESS,1058,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102015,54650628,KLARINET MULTI-PURPORSE CENTRE,2811,Ward,13,DEMOCRATIC ALLIANCE,101,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102015,54650628,KLARINET MULTI-PURPORSE CENTRE,2811,Ward,13,ECONOMIC FREEDOM FIGHTERS,259,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102015,54650628,KLARINET MULTI-PURPORSE CENTRE,2811,Ward,13,PAN AFRICANIST CONGRESS OF AZANIA,18,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102015,54650628,KLARINET MULTI-PURPORSE CENTRE,2811,Ward,13,SINDAWONYE PROGRESSIVE PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102015,54650628,KLARINET MULTI-PURPORSE CENTRE,2811,Ward,13,VRYHEIDSFRONT PLUS,3,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,AFRICAN NATIONAL CONGRESS,540,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,DEMOCRATIC ALLIANCE,81,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,67,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,PAN AFRICANIST CONGRESS OF AZANIA,10,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,DC 40%,11,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,PR,51,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,PR,51,AFRICAN NATIONAL CONGRESS,507,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,PR,51,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,PR,51,DEMOCRATIC ALLIANCE,76,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,PR,51,ECONOMIC FREEDOM FIGHTERS,67,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,PR,51,PAN AFRICANIST CONGRESS OF AZANIA,10,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,PR,51,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,PR,51,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,Ward,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,Ward,22,AFRICAN NATIONAL CONGRESS,543,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,Ward,22,DEMOCRATIC ALLIANCE,69,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,Ward,22,ECONOMIC FREEDOM FIGHTERS,68,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,Ward,22,PAN AFRICANIST CONGRESS OF AZANIA,11,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,Ward,22,SINDAWONYE PROGRESSIVE PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650279,ITERELENG PRIMARY SCHOOL,1380,Ward,22,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,AFRICAN NATIONAL CONGRESS,355,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,DEMOCRATIC ALLIANCE,28,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,52,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,7,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,PR,3,AFRICAN NATIONAL CONGRESS,355,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,PR,3,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,PR,3,DEMOCRATIC ALLIANCE,27,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,PR,3,ECONOMIC FREEDOM FIGHTERS,52,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,7,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,PR,3,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,PR,3,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,Ward,4,AFRICAN NATIONAL CONGRESS,355,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,Ward,4,DEMOCRATIC ALLIANCE,23,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,Ward,4,ECONOMIC FREEDOM FIGHTERS,54,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,Ward,4,PAN AFRICANIST CONGRESS OF AZANIA,10,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,Ward,4,SINDAWONYE PROGRESSIVE PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650314,MAGOBANE COMBINED SCHOOL,1282,Ward,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,AFRICAN NATIONAL CONGRESS,422,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,DEMOCRATIC ALLIANCE,36,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,72,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,PAN AFRICANIST CONGRESS OF AZANIA,9,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,DC 40%,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,PR,10,AFRICAN NATIONAL CONGRESS,411,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,PR,10,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,PR,10,DEMOCRATIC ALLIANCE,33,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,PR,10,ECONOMIC FREEDOM FIGHTERS,84,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,PR,10,PAN AFRICANIST CONGRESS OF AZANIA,10,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,PR,10,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,PR,10,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,Ward,9,AFRICAN NATIONAL CONGRESS,419,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,Ward,9,DEMOCRATIC ALLIANCE,36,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,Ward,9,ECONOMIC FREEDOM FIGHTERS,75,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,Ward,9,PAN AFRICANIST CONGRESS OF AZANIA,13,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,Ward,9,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650471,LYNNVILLE COMMUNITY HALL,1154,Ward,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,AFRICAN NATIONAL CONGRESS,187,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,DEMOCRATIC ALLIANCE,20,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,8,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,DC 40%,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,PR,0,AFRICAN NATIONAL CONGRESS,183,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,PR,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,PR,0,DEMOCRATIC ALLIANCE,24,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,PR,0,ECONOMIC FREEDOM FIGHTERS,29,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,10,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,PR,0,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,PR,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,Ward,3,AFRICAN NATIONAL CONGRESS,184,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,Ward,3,DEMOCRATIC ALLIANCE,23,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,Ward,3,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,8,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,Ward,3,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650729,HOLINESS CHURCH,360,Ward,3,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,AFRICAN NATIONAL CONGRESS,361,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,DEMOCRATIC ALLIANCE,25,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,32,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,PAN AFRICANIST CONGRESS OF AZANIA,9,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,DC 40%,8,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
