municipality_code,municipality_label,financial_year_end,opinion_code,opinion,report_url,audit_score,outstanding
MP312,Emalahleni (MP),2020,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP312%20Emalahleni%20%28MP%29/MP312%20Emalahleni%20%28MP%29%20Audit%20report%202019-20.pdf,2.0,False
MP312,Emalahleni (MP),2021,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP312/MP312_Audit%20Report_2021_Y_20220307T095247Z_5039.pdf,2.0,False
MP312,Emalahleni (MP),2022,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP312/MP312_Audit%20Report_2022_Y_20230215T160900Z_sogamn.pdf,2.0,False
MP312,Emalahleni (MP),2023,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP312/MP312_Audit%20Report_2023_Y_20230719T082004Z_sogamn.pdf,2.0,False
MP312,Emalahleni (MP),2024,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,,3.0,False
MP313,Steve Tshwete,2011,unqualified,Unqualified - No findings,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP313%20Steve%20Tshwete/MP313%20Steve%20Tshwete%20Audit%20Report%202010-11.pdf,4.0,False
MP313,Steve Tshwete,2012,unqualified,Unqualified - No findings,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP313%20Steve%20Tshwete/MP313%20Steve%20Tshwete%20Audit%20report%202011-12.PDF,4.0,False
MP313,Steve Tshwete,2013,unqualified,Unqualified - No findings,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP313%20Steve%20Tshwete/MP313%20Steve%20Tshwete%20Audit%20report%202012-13.pdf,4.0,False
MP313,Steve Tshwete,2014,unqualified,Unqualified - No findings,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP313%20Steve%20Tshwete/MP313%20Steve%20Tshwete%20Audit%20report%202013-14.pdf,4.0,False
MP313,Steve Tshwete,2015,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP313%20Steve%20Tshwete/MP313%20Steve%20Tshwete%20Audit%20report%202014-15.pdf,3.0,False
MP313,Steve Tshwete,2016,unqualified,Unqualified - No findings,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP313%20Steve%20Tswete/MP313%20Steve%20Tshwete%20Audit%20report%202015-16.pdf,4.0,False
MP313,Steve Tshwete,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP313%20Steve%20Tshwete/MP313%20Steve%20Tshwete%20Audit%20report%202016-17.pdf,3.0,False
MP313,Steve Tshwete,2018,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP313%20Steve%20Tshwete/MP313%20Steve%20Tshwete%20Audit%20report%202017-18.pdf,3.0,False
MP313,Steve Tshwete,2019,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,,3.0,False
MP313,Steve Tshwete,2020,unqualified,Unqualified - No findings,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP313%20Steve%20Tshwete/MP313%20Steve%20Tshwete%20Audit%20report%202019-20.pdf,4.0,False
MP313,Steve Tshwete,2021,unqualified,Unqualified - No findings,https://lg.treasury.gov.za/supportingdocs/MP313/MP313_Audit%20Report_2021_Y_20220307T185349Z_angelma.pdf,4.0,False
MP313,Steve Tshwete,2022,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP313/MP313_Audit%20Report_2022_Y_20230214T172623Z_angelma.pdf,3.0,False
MP313,Steve Tshwete,2023,qualified,Qualified,,2.0,False
MP313,Steve Tshwete,2024,qualified,Qualified,,2.0,False
MP314,Emakhazeni,2011,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20Report%202010-11.pdf,3.0,False
MP314,Emakhazeni,2012,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP314%20eMakhazeni/MP314%20Emakhazeni%20Audit%20Report%202011-12.pdf,2.0,False
MP314,Emakhazeni,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20Report%202012-13.pdf,2.0,False
MP314,Emakhazeni,2014,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20report%202013-14.pdf,0.0,False
MP314,Emakhazeni,2015,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20report%202014-15Audit%20report.pdf,0.0,False
MP314,Emakhazeni,2016,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20report%202015-16.pdf,2.0,False
MP314,Emakhazeni,2017,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20Report%202016-17.pdf,2.0,False
MP314,Emakhazeni,2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20report%202017-18.pdf,2.0,False
MP314,Emakhazeni,2019,adverse,Adverse opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2018-19/02.%20Local%20municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20report%202018-19.pdf,1.0,False
MP314,Emakhazeni,2020,adverse,Adverse opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP314%20Emakhazeni/MP314%20Emakhazeni%20Audit%20Report%202019-20.pdf,1.0,False
MP314,Emakhazeni,2021,adverse,Adverse opinion,https://lg.treasury.gov.za/supportingdocs/MP314/MP314_Audit%20Report_2021_Y_20220307T130819Z_5039.pdf,1.0,False
MP314,Emakhazeni,2022,adverse,Adverse opinion,https://lg.treasury.gov.za/supportingdocs/MP314/MP314_Audit%20Report_2022_Y_20221205T162351Z_lebohang_mlotshwa.pdf,1.0,False
MP314,Emakhazeni,2023,adverse,Adverse opinion,https://lg.treasury.gov.za/supportingdocs/MP314/MP314_Audit%20Report_2023_Y_20231212T145202Z_lebohang_mlotshwa.pdf,1.0,False
MP314,Emakhazeni,2024,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP314/MP314_Audit%20Report_2024_Y_20241113T112142Z_ethel_mbele.pdf,2.0,False
MP315,Thembisile Hani,2011,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20report%202010-11.pdf,2.0,False
MP315,Thembisile Hani,2012,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20report%202011-12.pdf,2.0,False
MP315,Thembisile Hani,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20report%202012-13.pdf,2.0,False
MP315,Thembisile Hani,2014,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP315%20Thembisile%20Hani/MP315%20Thembibile%20Hani%20Audit%20report%202013-14.pdf,2.0,False
MP315,Thembisile Hani,2015,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20Report%202014-15.pdf,2.0,False
MP315,Thembisile Hani,2016,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20report%202015-16.pdf,2.0,False
MP315,Thembisile Hani,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20report%202016-17.pdf,3.0,False
MP315,Thembisile Hani,2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20report%202017-18.pdf,2.0,False
MP315,Thembisile Hani,2019,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2018-19/02.%20Local%20municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20report%202018-19.pdf,2.0,False
MP315,Thembisile Hani,2020,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP315%20Thembisile%20Hani/MP315%20Thembisile%20Hani%20Audit%20report%202019-20.pdf,2.0,False
MP315,Thembisile Hani,2021,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP315/MP315_Audit%20Report_2021_Y_20220216T124015Z_mashaob.pdf,3.0,False
MP315,Thembisile Hani,2022,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP315/MP315_Audit%20Report_2022_Y_20221214T160320Z_mashaob.pdf,3.0,False
MP315,Thembisile Hani,2023,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP315/MP315_Audit%20Report_2023_Y_20231211T121803Z_bhilas.pdf,3.0,False
MP315,Thembisile Hani,2024,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP315/MP315_Audit%20Report_2024_Y_20241209T124202Z_mashaob.pdf,3.0,False
MP316,Dr J.S. Moroka,2011,disclaimer,Disclaimer of opinion,,0.0,False
MP316,Dr J.S. Moroka,2012,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP316%20Dr%20J%20S%20Moroka/MP316%20Dr%20J.S.%20Moroka%20Audit%20Report%202011-12.pdf,2.0,False
MP316,Dr J.S. Moroka,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP316%20Dr%20J%20S%20Moroka/MP316%20Dr%20JS%20Moroka%20Audit%20report%202012-13.pdf,2.0,False
MP316,Dr J.S. Moroka,2014,qualified,Qualified,,2.0,False
MP316,Dr J.S. Moroka,2015,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP316%20Dr%20JS%20Moroka/Dr%20JS%20Moroka%20Audit%20report%202014-15.pdf,2.0,False
MP316,Dr J.S. Moroka,2016,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP316%20Dr%20J%20S%20Moroka/MP316%20Dr%20J%20S%20Moroka%20Audit%20report%202015-16.pdf,2.0,False
MP316,Dr J.S. Moroka,2017,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP316%20Dr%20J.S%20Moroka/MP316%20Dr%20J%20S%20Moroka%20Audit%20report%202016-17.pdf,2.0,False
MP316,Dr J.S. Moroka,2018,adverse,Adverse opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP316%20Dr%20J%20S%20Moroka/MP316%20Dr%20J%20S%20Moroka%20Audit%20report%202017-18.pdf,1.0,False
MP316,Dr J.S. Moroka,2019,outstanding,Outstanding,,,True
MP316,Dr J.S. Moroka,2020,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP316%20Dr%20J%20S%20Moroka/MP316%20Dr%20J%20S%20Moroka%20Audit%20report%202019-20.pdf,0.0,False
MP316,Dr J.S. Moroka,2021,disclaimer,Disclaimer of opinion,https://lg.treasury.gov.za/supportingdocs/MP316/MP316_Audit%20Report_2021_Y_20220421T104557Z_masanabos.pdf,0.0,False
MP316,Dr J.S. Moroka,2022,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP316/MP316_Audit%20Report_2022_Y_20230105T151455Z_masanabos.pdf,2.0,False
MP316,Dr J.S. Moroka,2023,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP316/MP316_Audit%20Report_2023_Y_20241014T105426Z_mngunis.pdf,2.0,False
MP316,Dr J.S. Moroka,2024,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP316/MP316_Audit%20Report_2024_Y_20250116T100835Z_mngunis.pdf,2.0,False
MP321,Thaba Chweu,2011,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP321%20Thaba%20Chweu/MP321%20Thaba%20Chweu%20Audit%20Report%202010-11.pdf,0.0,False
MP321,Thaba Chweu,2012,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP321%20Thaba%20Chweu/MP321%20Thaba%20Chweu%20Audit%20report%202011-12.pdf,0.0,False
MP321,Thaba Chweu,2013,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP321%20Thaba%20Chweu,0.0,False
MP321,Thaba Chweu,2014,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP321%20Thaba%20Chweu/MP321%20Thaba%20Chweu%20Audit%20report%202013-14.pdf,0.0,False
MP321,Thaba Chweu,2015,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP321%20Thaba%20Chweu/MP321%20Thaba%20Chweu%20Audit%20report%202014-15.pdf,0.0,False
MP321,Thaba Chweu,2016,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP321%20Thabo%20Chweu/MP321%20Thaba%20Chweu%20Audit%20report%202015-16.pdf,0.0,False
MP321,Thaba Chweu,2017,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP321%20Thaba%20Chweu/MP321%20Thaba%20Chweu%20Audit%20report%202016-17.pdf,0.0,False
MP321,Thaba Chweu,2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP321%20Thaba%20Chweu/MP321%20Thaba%20Chweu%20Audit%20report%202017-18.pdf,2.0,False
MP321,Thaba Chweu,2019,qualified,Qualified,,2.0,False
MP321,Thaba Chweu,2020,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP321%20Thaba%20Chweu/MP321%20Thaba%20Chweu%20Audit%20report%202019-20.pdf,2.0,False
MP321,Thaba Chweu,2021,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP321/MP321_Audit%20Report_2021_Y_20220216T112243Z_morabasylvester.pdf,3.0,False
MP321,Thaba Chweu,2022,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP321/MP321_Audit%20Report_2022_Y_20221220T093525Z_morabasylvester.pdf,3.0,False
MP321,Thaba Chweu,2023,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP321/MP321_Audit%20Report_2023_Y_20240222T112128Z_morabasylvester.pdf,2.0,False
MP321,Thaba Chweu,2024,outstanding,Outstanding,https://lg.treasury.gov.za/supportingdocs/MP321/MP321_Audit%20Report_2024_Y_20241217T144818Z_morabasylvester.pdf,,True
MP324,Nkomazi,2011,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20Report%202010-11.pdf,0.0,False
MP324,Nkomazi,2012,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20report%202011-12.pdf,0.0,False
MP324,Nkomazi,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20report%202012-13.pdf,2.0,False
MP324,Nkomazi,2014,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20Report%202013-14.pdf,2.0,False
MP324,Nkomazi,2015,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20report%202014-15.pdf,3.0,False
MP324,Nkomazi,2016,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20report%202015-16.pdf,3.0,False
MP324,Nkomazi,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20report%202016-17.pdf,3.0,False
MP324,Nkomazi,2018,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20report%202017-18.pdf,3.0,False
MP324,Nkomazi,2019,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2018-19/02.%20Local%20municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20report%20%202018-19.pdf,3.0,False
MP324,Nkomazi,2020,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP324%20Nkomazi/MP324%20Nkomazi%20Audit%20Report%202019-20.pdf,3.0,False
MP324,Nkomazi,2021,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP324/MP324_Audit%20Report_2021_Y_20220214T121622Z_qondile_ngomane.pdf,3.0,False
MP324,Nkomazi,2022,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP324/MP324_Audit%20Report_2022_Y_20221212T135651Z_qondile_ngomane.pdf,3.0,False
MP324,Nkomazi,2023,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,,3.0,False
MP324,Nkomazi,2024,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,,3.0,False
MP325,Bushbuckridge,2011,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,,3.0,False
MP325,Bushbuckridge,2012,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP325%20Bushbuckridge/MP325%20Bushbuckridge%20Audit%20report%202011-12.pdf,0.0,False
MP325,Bushbuckridge,2013,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP325%20Bushbuckridge/MP325%20Bushbuckridge%20Audit%20Report%202012-13.pdf,0.0,False
MP325,Bushbuckridge,2014,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP325%20Bushbuckridge/MP325%20Bushbuckridge%20Audit%20Report%202013-14.pdf,2.0,False
MP325,Bushbuckridge,2015,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP325%20Bushbuckridge/MP325%20Bushbuckridge%20Audit%20report%202014-15.pdf,2.0,False
MP325,Bushbuckridge,2016,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP325%20Bushbuckridge/MP325%20Bushbuckridge%20Audit%20Report%202015-16.pdf,3.0,False
MP325,Bushbuckridge,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP325%20Bushbuckridge/MP325%20Bushbuckridge%20Audit%20report%202016-17.pdf,3.0,False
MP325,Bushbuckridge,2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP325%20Bushbuckridge/MP325%20Bushbuckridge%20Audit%20report%202017-18.pdf,2.0,False
MP325,Bushbuckridge,2019,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,,3.0,False
MP325,Bushbuckridge,2020,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP325%20Bushbuckridge/MP325%20Bushbuckridge%20Audit%20report%202019-20.pdf,3.0,False
MP325,Bushbuckridge,2021,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP325/MP325_Audit%20Report_2021_Y_20220307T150108Z_camnyathi.pdf,3.0,False
MP325,Bushbuckridge,2022,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP325/MP325_Audit%20Report_2022_Y_20230215T153738Z_camnyathi.pdf,3.0,False
MP325,Bushbuckridge,2023,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP325/MP325_Audit%20Report_2023_Y_20231212T110636Z_camnyathi.pdf,3.0,False
MP325,Bushbuckridge,2024,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,,3.0,False
MP326,City of Mbombela,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP326%20City%20of%20Mbombela/MP326%20City%20of%20Mbombela%20Audit%20report%202016-17.pdf,3.0,False
MP326,City of Mbombela,2018,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP326%20City%20of%20Mbombela/MP326%20City%20of%20Mbombela%20Audit%20report%202017-18.pdf,3.0,False
MP326,City of Mbombela,2019,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2018-19/02.%20Local%20municipalities/MP326%20City%20of%20Mbombela/MP326%20City%20of%20Mbombela%20Audit%20report%202018-19.pdf,2.0,False
MP326,City of Mbombela,2020,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP326%20City%20of%20Mbombela/MP326%20City%20of%20Mbombela%20Audit%20report%202019-20.pdf,3.0,False
MP326,City of Mbombela,2021,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP326/MP326_Audit%20Report_2021_Y_20220218T082513Z_5039.pdf,3.0,False
MP326,City of Mbombela,2022,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP326/MP326_Audit%20Report_2022_Y_20230201T153739Z_quintonv.pdf,3.0,False
MP326,City of Mbombela,2023,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP326/MP326_Audit%20Report_2023_Y_20231206T113130Z_quintonv.pdf,3.0,False
MP326,City of Mbombela,2024,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP326/MP326_Audit%20Report_2024_Y_20250114T090952Z_hazel_mhlabane.pdf,3.0,False
MP322,Mbombela,2011,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP322%20Mbombela/MP322%20Mbombela%20Audit%20Report%202010-11.pdf,3.0,False
MP322,Mbombela,2012,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP322%20Mbombela/MP322%20Mbombela%20Audit%20Report%202011-12.pdf,3.0,False
MP322,Mbombela,2013,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP322%20Mbombela/MP322%20Mbombela%20Audit%20report%202012-13.pdf,3.0,False
MP322,Mbombela,2014,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP322%20Mbombela/MP322%20Mbombela%20Audit%20report%202013-14.pdf,3.0,False
MP322,Mbombela,2015,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP322%20Mbombela/MP322%20Mbombela%20Audit%20report%202014-15.pdf,3.0,False
MP323,Umjindi,2011,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP323%20uMjindi/MP323%20Umjindi%20Audit%20Report%202010-11.pdf,0.0,False
